000436,595741.047,5628248.397,158.536
000437,595741.051,5628248.393,158.539
000438,595741.049,5628248.396,158.540
000439,595741.049,5628248.396,158.539
000440,595741.048,5628248.400,158.533
000441,595741.046,5628248.401,158.533
000442,595741.050,5628248.401,158.527
000443,595741.049,5628248.400,158.530
000444,595741.048,5628248.402,158.529
000445,595741.048,5628248.403,158.533
000446,595741.045,5628248.405,158.529
000447,595741.043,5628248.407,158.525
000448,595741.043,5628248.409,158.524
000449,595741.041,5628248.411,158.523
000450,595741.038,5628248.414,158.520
000451,595741.039,5628248.412,158.524
000452,595741.041,5628248.407,158.515
000453,595741.043,5628248.405,158.519
000454,595741.044,5628248.406,158.522
000455,595741.045,5628248.408,158.520
000456,595741.044,5628248.410,158.523
000457,595741.048,5628248.408,158.530
000458,595741.048,5628248.411,158.528
000459,595741.050,5628248.412,158.530
000500,595741.047,5628248.413,158.531
000501,595741.044,5628248.414,158.536
000502,595741.044,5628248.414,158.536
000503,595741.052,5628248.408,158.541
000504,595741.051,5628248.409,158.538
000505,595741.048,5628248.409,158.537
000506,595741.050,5628248.407,158.540
000507,595741.050,5628248.410,158.541
000508,595741.052,5628248.409,158.535
000509,595741.050,5628248.410,158.533
000510,595741.051,5628248.409,158.529
000511,595741.050,5628248.410,158.523
000512,595741.049,5628248.403,158.518
000513,595741.049,5628248.401,158.518
000514,595741.049,5628248.402,158.513
000515,595741.050,5628248.403,158.513
000516,595741.049,5628248.404,158.513
000517,595741.049,5628248.403,158.498
000518,595741.051,5628248.402,158.501
000519,595741.051,5628248.407,158.500
000520,595741.051,5628248.407,158.498
000521,595741.051,5628248.405,158.503
000522,595741.051,5628248.407,158.503
000523,595741.055,5628248.403,158.515
000524,595741.055,5628248.400,158.513
000525,595741.054,5628248.396,158.509
000526,595741.054,5628248.393,158.507
000527,595741.054,5628248.391,158.516
000528,595741.056,5628248.389,158.520
000529,595741.055,5628248.386,158.516
000530,595741.054,5628248.384,158.517
000531,595741.054,5628248.385,158.516
000532,595741.051,5628248.378,158.516
000533,595741.051,5628248.377,158.515
000534,595741.052,5628248.375,158.516
000535,595741.052,5628248.374,158.512
000536,595741.051,5628248.372,158.518
000537,595741.052,5628248.376,158.521
000538,595741.053,5628248.375,158.521
000539,595741.052,5628248.373,158.528
000540,595741.052,5628248.374,158.524
000541,595741.051,5628248.374,158.526
000542,595741.048,5628248.373,158.525
000543,595741.047,5628248.382,158.528
000544,595741.044,5628248.383,158.527
000545,595741.045,5628248.383,158.524
000546,595741.045,5628248.382,158.522
000547,595741.047,5628248.389,158.525
000548,595741.045,5628248.390,158.524
000549,595741.045,5628248.390,158.527
000550,595741.046,5628248.390,158.531
000551,595741.048,5628248.390,158.535
000552,595741.046,5628248.390,158.536
000553,595741.049,5628248.396,158.527
000554,595741.052,5628248.397,158.524
000555,595741.050,5628248.394,158.525
000556,595741.049,5628248.395,158.525
000557,595741.056,5628248.401,158.531
000558,595741.055,5628248.403,158.528
000559,595741.055,5628248.404,158.529
000600,595741.054,5628248.403,158.530
000601,595741.053,5628248.400,158.533
000602,595741.053,5628248.399,158.522
000603,595741.052,5628248.397,158.524
000604,595741.051,5628248.396,158.524
000605,595741.050,5628248.395,158.523
000606,595741.047,5628248.397,158.522
000607,595741.047,5628248.398,158.525
000608,595741.046,5628248.396,158.528
000609,595741.045,5628248.394,158.530
000610,595741.044,5628248.392,158.530
000611,595741.044,5628248.395,158.529
000612,595741.044,5628248.393,158.527
000613,595741.042,5628248.395,158.528
000614,595741.042,5628248.392,158.529
000615,595741.042,5628248.389,158.526
000616,595741.039,5628248.388,158.527
000617,595741.044,5628248.394,158.534
000618,595741.044,5628248.392,158.539
000619,595741.044,5628248.394,158.542
000620,595741.042,5628248.393,158.545
000621,595741.041,5628248.392,158.545
000622,595741.039,5628248.390,158.545
000623,595741.043,5628248.391,158.540
000624,595741.039,5628248.391,158.544
000625,595741.038,5628248.391,158.547
000626,595741.036,5628248.389,158.552
000627,595741.035,5628248.393,158.555
000628,595741.034,5628248.393,158.556
000629,595741.031,5628248.392,158.558
000630,595741.030,5628248.393,158.561
000631,595741.028,5628248.391,158.567
000632,595741.032,5628248.392,158.561
000633,595741.031,5628248.390,158.563
000634,595741.031,5628248.392,158.572
000635,595741.028,5628248.392,158.579
000636,595741.025,5628248.394,158.582
000637,595741.029,5628248.396,158.570
000638,595741.027,5628248.392,158.567
000639,595741.025,5628248.389,158.568
000640,595741.024,5628248.387,158.573
000641,595741.022,5628248.389,158.572
000642,595741.030,5628248.391,158.562
000643,595741.029,5628248.391,158.567
000644,595741.028,5628248.393,158.568
000645,595741.028,5628248.396,158.568
000646,595741.027,5628248.396,158.568
000647,595741.034,5628248.394,158.548
000648,595741.033,5628248.392,158.547
000649,595741.031,5628248.394,158.548
000650,595741.028,5628248.395,158.547
000651,595741.027,5628248.395,158.545
000652,595741.036,5628248.396,158.543
000653,595741.034,5628248.397,158.540
000654,595741.033,5628248.395,158.540
000655,595741.033,5628248.394,158.538
000656,595741.032,5628248.396,158.535
000657,595741.037,5628248.393,158.525
000658,595741.036,5628248.394,158.525
000659,595741.036,5628248.394,158.525
000700,595741.036,5628248.394,158.520
000701,595741.036,5628248.394,158.523
000702,595741.043,5628248.394,158.516
000703,595741.043,5628248.391,158.516
000704,595741.044,5628248.390,158.514
000705,595741.043,5628248.388,158.512
000706,595741.042,5628248.391,158.510
000707,595741.044,5628248.390,158.508
000708,595741.042,5628248.390,158.510
000709,595741.049,5628248.391,158.510
000710,595741.050,5628248.391,158.503
000711,595741.049,5628248.389,158.505
000712,595741.050,5628248.397,158.511
000713,595741.052,5628248.397,158.508
000714,595741.049,5628248.398,158.506
000715,595741.048,5628248.398,158.503
000716,595741.048,5628248.398,158.503
000717,595741.053,5628248.398,158.515
000718,595741.054,5628248.398,158.509
000719,595741.054,5628248.402,158.508
000720,595741.052,5628248.406,158.505
000721,595741.051,5628248.409,158.506
000722,595741.051,5628248.411,158.503
000723,595741.045,5628248.413,158.516
000724,595741.045,5628248.413,158.520
000725,595741.045,5628248.416,158.520
000726,595741.045,5628248.417,158.517
000727,595741.048,5628248.411,158.524
000728,595741.047,5628248.413,158.525
000729,595741.046,5628248.413,158.529
000730,595741.046,5628248.414,158.528
000731,595741.045,5628248.416,158.527
000732,595741.048,5628248.414,158.529
000733,595741.049,5628248.416,158.531
000734,595741.048,5628248.420,158.525
000735,595741.048,5628248.422,158.524
000736,595741.047,5628248.424,158.528
000737,595741.051,5628248.416,158.522
000738,595741.048,5628248.418,158.519
000739,595741.049,5628248.418,158.518
000740,595741.051,5628248.415,158.524
000741,595741.049,5628248.417,158.520
000742,595741.049,5628248.413,158.526
000743,595741.049,5628248.412,158.523
000744,595741.047,5628248.412,158.517
000745,595741.047,5628248.411,158.516
000746,595741.046,5628248.409,158.515
000747,595741.046,5628248.412,158.515
000748,595741.044,5628248.401,158.510
000749,595741.041,5628248.401,158.512
000750,595741.041,5628248.398,158.509
000751,595741.039,5628248.400,158.504
000752,595741.040,5628248.391,158.504
000753,595741.039,5628248.391,158.502
000754,595741.038,5628248.389,158.503
000755,595741.038,5628248.388,158.502
000756,595741.037,5628248.389,158.505
000757,595741.042,5628248.393,158.513
000758,595741.039,5628248.393,158.512
000759,595741.040,5628248.391,158.512
000800,595741.040,5628248.392,158.511
000801,595741.038,5628248.395,158.512
000802,595741.041,5628248.398,158.522
000803,595741.041,5628248.400,158.526
000804,595741.040,5628248.402,158.528
000805,595741.040,5628248.403,158.525
000806,595741.038,5628248.403,158.533
000807,595741.036,5628248.404,158.534
000808,595741.035,5628248.403,158.537
000809,595741.033,5628248.407,158.537
000810,595741.039,5628248.407,158.541
000811,595741.037,5628248.408,158.539
000812,595741.036,5628248.407,158.541
000813,595741.036,5628248.407,158.546
000814,595741.036,5628248.405,158.550
000815,595741.036,5628248.405,158.546
000816,595741.038,5628248.406,158.543
000817,595741.036,5628248.405,158.546
000818,595741.039,5628248.401,158.530
000819,595741.041,5628248.404,158.532
000820,595741.041,5628248.404,158.534
000821,595741.041,5628248.404,158.534
000822,595741.046,5628248.399,158.535
000823,595741.044,5628248.402,158.537
000824,595741.045,5628248.403,158.534
000825,595741.044,5628248.403,158.531
000826,595741.043,5628248.404,158.529
000827,595741.044,5628248.402,158.520
000828,595741.045,5628248.400,158.523
000829,595741.046,5628248.399,158.520
000830,595741.046,5628248.398,158.521
000831,595741.046,5628248.398,158.517
000832,595741.048,5628248.397,158.517
000833,595741.050,5628248.396,158.520
000834,595741.050,5628248.396,158.522
000835,595741.051,5628248.396,158.523
000836,595741.052,5628248.394,158.521
000837,595741.051,5628248.392,158.521
000838,595741.051,5628248.395,158.521
000839,595741.050,5628248.395,158.520
000840,595741.051,5628248.396,158.518
000841,595741.052,5628248.399,158.518
000842,595741.051,5628248.399,158.517
000843,595741.054,5628248.400,158.523
000844,595741.055,5628248.395,158.521
000845,595741.056,5628248.394,158.517
000846,595741.057,5628248.393,158.512
000847,595741.053,5628248.393,158.504
000848,595741.054,5628248.390,158.502
000849,595741.054,5628248.389,158.497
000850,595741.054,5628248.386,158.499
000851,595741.056,5628248.386,158.493
000852,595741.058,5628248.381,158.502
000853,595741.059,5628248.380,158.497
000854,595741.057,5628248.381,158.499
000855,595741.060,5628248.379,158.501
000856,595741.060,5628248.375,158.503
000857,595741.060,5628248.376,158.502
000858,595741.060,5628248.375,158.498
000859,595741.061,5628248.374,158.497
000900,595741.064,5628248.370,158.498
000901,595741.065,5628248.373,158.490
000902,595741.056,5628248.387,158.502
000903,595741.059,5628248.383,158.504
000904,595741.060,5628248.383,158.505
000905,595741.060,5628248.385,158.504
000906,595741.063,5628248.386,158.503
000907,595741.063,5628248.389,158.504
000908,595741.063,5628248.388,158.500
000909,595741.064,5628248.396,158.497
000910,595741.063,5628248.396,158.493
000911,595741.060,5628248.399,158.485
000912,595741.057,5628248.403,158.494
000913,595741.059,5628248.406,158.494
000914,595741.061,5628248.405,158.498
000915,595741.064,5628248.405,158.494
000916,595741.067,5628248.408,158.493
000917,595741.061,5628248.409,158.505
000918,595741.063,5628248.408,158.508
000919,595741.067,5628248.414,158.505
000920,595741.069,5628248.415,158.505
000921,595741.069,5628248.416,158.503
000922,595741.066,5628248.409,158.512
000923,595741.068,5628248.414,158.508
000924,595741.071,5628248.415,158.508
000925,595741.072,5628248.418,158.508
000926,595741.071,5628248.421,158.501
000927,595741.073,5628248.416,158.508
000928,595741.068,5628248.412,158.514
000929,595741.068,5628248.414,158.514
000930,595741.071,5628248.413,158.511
000931,595741.071,5628248.412,158.513
000932,595741.063,5628248.407,158.511
000933,595741.065,5628248.407,158.509
000934,595741.065,5628248.409,158.503
000935,595741.065,5628248.409,158.503
000936,595741.065,5628248.410,158.506
000937,595741.056,5628248.404,158.509
000938,595741.054,5628248.404,158.511
000939,595741.054,5628248.405,158.513
000940,595741.055,5628248.406,158.515
000941,595741.055,5628248.407,158.522
000942,595741.052,5628248.400,158.522
000943,595741.051,5628248.402,158.517
000944,595741.051,5628248.402,158.515
000945,595741.050,5628248.399,158.516
000946,595741.052,5628248.402,158.516
000947,595741.051,5628248.403,158.514
000948,595741.048,5628248.401,158.516
000949,595741.050,5628248.404,158.518
000950,595741.049,5628248.404,158.514
000951,595741.048,5628248.405,158.511
000952,595741.046,5628248.405,158.515
000953,595741.045,5628248.409,158.517
000954,595741.044,5628248.410,158.521
000955,595741.043,5628248.414,158.522
000956,595741.043,5628248.416,158.523
000957,595741.041,5628248.410,158.537
000958,595741.041,5628248.411,158.538
000959,595741.040,5628248.410,158.537
001000,595741.038,5628248.412,158.540
001001,595741.040,5628248.410,158.544
001002,595741.038,5628248.411,158.549
001003,595741.041,5628248.412,158.548
001004,595741.040,5628248.415,158.552
001005,595741.040,5628248.417,158.553
001006,595741.040,5628248.418,158.558
001007,595741.038,5628248.424,158.554
001008,595741.037,5628248.427,158.560
001009,595741.036,5628248.428,158.563
001010,595741.039,5628248.417,158.559
001011,595741.040,5628248.419,158.557
001012,595741.041,5628248.421,158.559
001013,595741.042,5628248.422,158.560
001014,595741.046,5628248.422,158.550
001015,595741.045,5628248.421,158.550
001016,595741.044,5628248.422,158.550
001017,595741.046,5628248.422,158.550
001018,595741.046,5628248.418,158.537
001019,595741.048,5628248.416,158.535
001020,595741.046,5628248.417,158.536
001021,595741.046,5628248.418,158.539
001022,595741.047,5628248.419,158.538
001023,595741.045,5628248.415,158.538
001024,595741.045,5628248.404,158.529
001025,595741.046,5628248.405,158.525
001026,595741.045,5628248.404,158.533
001027,595741.041,5628248.392,158.533
001028,595741.043,5628248.386,158.538
001029,595741.044,5628248.382,158.546
001030,595741.045,5628248.380,158.548
001031,595741.046,5628248.374,158.552
001032,595741.048,5628248.369,158.558
001033,595741.049,5628248.366,158.560
001034,595741.048,5628248.365,158.561
001035,595741.049,5628248.362,158.561
001036,595741.049,5628248.360,158.560
001037,595741.049,5628248.358,158.557
001038,595741.047,5628248.353,158.557
001039,595741.046,5628248.350,158.556
001040,595741.044,5628248.347,158.551
001041,595741.044,5628248.347,158.548
001042,595741.042,5628248.364,158.532
001043,595741.040,5628248.363,158.533
001044,595741.039,5628248.363,158.534
001045,595741.040,5628248.361,158.535
001046,595741.041,5628248.358,158.539
001047,595741.041,5628248.373,158.526
001048,595741.042,5628248.368,158.527
001049,595741.041,5628248.369,158.527
001050,595741.041,5628248.365,158.529
001051,595741.041,5628248.363,158.525
001052,595741.045,5628248.375,158.529
001053,595741.043,5628248.375,158.527
001054,595741.039,5628248.373,158.530
001055,595741.038,5628248.375,158.525
001056,595741.036,5628248.373,158.528
001057,595741.035,5628248.370,158.525
001058,595741.036,5628248.380,158.525
001059,595741.036,5628248.381,158.523
001100,595741.035,5628248.382,158.524
001101,595741.034,5628248.382,158.526
001102,595741.035,5628248.387,158.523
001103,595741.034,5628248.386,158.522
001104,595741.033,5628248.382,158.522
001105,595741.033,5628248.382,158.522
001106,595741.036,5628248.381,158.519
001107,595741.037,5628248.383,158.525
001108,595741.045,5628248.390,158.526
001109,595741.045,5628248.392,158.524
001110,595741.046,5628248.392,158.525
001111,595741.044,5628248.391,158.530
001112,595741.047,5628248.388,158.532
001113,595741.045,5628248.389,158.533
001114,595741.045,5628248.387,158.530
001115,595741.042,5628248.386,158.526
001116,595741.041,5628248.386,158.524
001117,595741.041,5628248.383,158.526
001118,595741.041,5628248.384,158.537
001119,595741.041,5628248.386,158.539
001120,595741.040,5628248.386,158.542
001121,595741.040,5628248.386,158.546
001122,595741.038,5628248.386,158.536
001123,595741.037,5628248.387,158.538
001124,595741.039,5628248.386,158.538
001125,595741.038,5628248.385,158.545
001126,595741.035,5628248.385,158.546
001127,595741.035,5628248.390,158.549
001128,595741.037,5628248.386,158.552
001129,595741.035,5628248.388,158.555
001130,595741.035,5628248.385,158.555
001131,595741.035,5628248.385,158.553
001132,595741.041,5628248.389,158.551
001133,595741.042,5628248.391,158.550
001134,595741.042,5628248.395,158.551
001135,595741.043,5628248.392,158.557
001136,595741.044,5628248.393,158.562
001137,595741.043,5628248.397,158.560
001138,595741.041,5628248.400,158.563
001139,595741.041,5628248.402,158.554
001140,595741.041,5628248.400,158.555
001141,595741.040,5628248.400,158.557
001142,595741.045,5628248.404,158.547
001143,595741.045,5628248.404,158.545
001144,595741.045,5628248.404,158.546
001145,595741.045,5628248.402,158.549
001146,595741.044,5628248.402,158.550
001147,595741.040,5628248.400,158.539
001148,595741.039,5628248.401,158.539
001149,595741.037,5628248.403,158.543
001150,595741.037,5628248.402,158.545
001151,595741.038,5628248.401,158.547
001152,595741.035,5628248.400,158.544
001153,595741.034,5628248.404,158.545
001154,595741.034,5628248.405,158.553
001155,595741.033,5628248.407,158.551
001156,595741.036,5628248.403,158.550
001157,595741.036,5628248.403,158.555
001158,595741.035,5628248.402,158.559
001159,595741.035,5628248.400,158.563
001200,595741.035,5628248.403,158.566
001201,595741.035,5628248.402,158.569
001202,595741.037,5628248.403,158.567
001203,595741.034,5628248.405,158.570
001204,595741.035,5628248.405,158.568
001205,595741.032,5628248.406,158.572
001206,595741.031,5628248.407,158.573
001207,595741.028,5628248.409,158.572
001208,595741.033,5628248.405,158.565
001209,595741.035,5628248.405,158.567
001210,595741.032,5628248.402,158.570
001211,595741.033,5628248.404,158.574
001212,595741.036,5628248.404,158.548
001213,595741.036,5628248.406,158.553
001214,595741.037,5628248.406,158.550
001215,595741.037,5628248.405,158.552
001216,595741.037,5628248.405,158.550
001217,595741.037,5628248.403,158.536
001218,595741.036,5628248.400,158.534
001219,595741.034,5628248.402,158.534
001220,595741.032,5628248.403,158.531
001221,595741.032,5628248.402,158.533
001222,595741.037,5628248.400,158.523
001223,595741.037,5628248.399,158.522
001224,595741.036,5628248.398,158.529
001225,595741.036,5628248.402,158.530
001226,595741.037,5628248.405,158.528
001227,595741.038,5628248.402,158.531
001228,595741.036,5628248.403,158.533
001229,595741.038,5628248.403,158.530
001230,595741.034,5628248.404,158.531
001231,595741.035,5628248.405,158.529
001232,595741.042,5628248.410,158.528
001233,595741.043,5628248.408,158.526
001234,595741.043,5628248.408,158.530
001235,595741.045,5628248.412,158.527
001236,595741.045,5628248.412,158.527
001237,595741.046,5628248.410,158.522
001238,595741.047,5628248.408,158.520
001239,595741.047,5628248.410,158.520
001240,595741.047,5628248.411,158.520
001241,595741.048,5628248.413,158.519
001242,595741.050,5628248.409,158.518
001243,595741.049,5628248.410,158.512
001244,595741.046,5628248.411,158.506
001245,595741.048,5628248.410,158.500
001246,595741.047,5628248.406,158.496
001247,595741.044,5628248.398,158.494
001248,595741.043,5628248.397,158.492
001249,595741.044,5628248.399,158.490
001250,595741.045,5628248.397,158.484
001251,595741.045,5628248.396,158.483
001252,595741.043,5628248.388,158.491
001253,595741.045,5628248.385,158.493
001254,595741.045,5628248.387,158.492
001255,595741.047,5628248.386,158.494
001256,595741.045,5628248.390,158.487
