072632,4.359,50.798,158.737
072633,4.359,50.798,158.730
072634,4.359,50.798,158.730
072635,4.359,50.798,158.724
072636,4.359,50.798,158.715
072637,4.359,50.798,158.722
072638,4.359,50.798,158.716
072639,4.359,50.798,158.710
072640,4.359,50.798,158.703
072641,4.359,50.798,158.698
072642,4.359,50.798,158.687
072643,4.359,50.798,158.677
072644,4.359,50.798,158.672
072645,4.359,50.798,158.661
072646,4.359,50.798,158.651
072647,4.359,50.798,158.651
072648,4.359,50.798,158.644
072649,4.359,50.798,158.641
072650,4.359,50.798,158.645
072651,4.359,50.798,158.632
072652,4.359,50.798,158.632
072653,4.359,50.798,158.627
072654,4.359,50.798,158.624
072655,4.359,50.798,158.622
072656,4.359,50.798,158.623
072657,4.359,50.798,158.631
072658,4.359,50.798,158.628
072659,4.359,50.798,158.626
072700,4.359,50.798,158.620
072701,4.359,50.798,158.624
072702,4.359,50.798,158.616
072703,4.359,50.798,158.615
072704,4.359,50.798,158.617
072705,4.359,50.798,158.620
072706,4.359,50.798,158.622
072707,4.359,50.798,158.628
072708,4.359,50.798,158.637
072709,4.359,50.798,158.638
072710,4.359,50.798,158.637
072711,4.359,50.798,158.636
072712,4.359,50.798,158.643
072713,4.359,50.798,158.647
072714,4.359,50.798,158.647
072715,4.359,50.798,158.647
072716,4.359,50.798,158.647
072717,4.359,50.798,158.660
072718,4.359,50.798,158.661
072719,4.359,50.798,158.664
072720,4.359,50.798,158.668
072721,4.359,50.798,158.668
072722,4.359,50.798,158.660
072723,4.359,50.798,158.661
072724,4.359,50.798,158.661
072725,4.359,50.798,158.664
072726,4.359,50.798,158.662
072727,4.359,50.798,158.662
072728,4.359,50.798,158.664
072729,4.359,50.798,158.665
072730,4.359,50.798,158.662
072731,4.359,50.798,158.663
072732,4.359,50.798,158.657
072733,4.359,50.798,158.657
072734,4.359,50.798,158.655
072735,4.359,50.798,158.654
072736,4.359,50.798,158.655
072737,4.359,50.798,158.658
072738,4.359,50.798,158.650
072739,4.359,50.798,158.649
072740,4.359,50.798,158.648
072741,4.359,50.798,158.642
072742,4.359,50.798,158.637
072743,4.359,50.798,158.632
072744,4.359,50.798,158.627
072745,4.359,50.798,158.632
072746,4.359,50.798,158.633
072747,4.359,50.798,158.642
072748,4.359,50.798,158.641
072749,4.359,50.798,158.629
072750,4.359,50.798,158.629
072751,4.359,50.798,158.628
072752,4.359,50.798,158.631
072753,4.359,50.798,158.630
072754,4.359,50.798,158.634
072755,4.359,50.798,158.632
072756,4.359,50.798,158.636
072757,4.359,50.798,158.644
072758,4.359,50.798,158.646
072759,4.359,50.798,158.652
072800,4.359,50.798,158.658
072801,4.359,50.798,158.660
072802,4.359,50.798,158.662
072803,4.359,50.798,158.668
072804,4.359,50.798,158.663
072805,4.359,50.798,158.666
072806,4.359,50.798,158.662
072807,4.359,50.798,158.666
072808,4.359,50.798,158.672
072809,4.359,50.798,158.672
072810,4.359,50.798,158.673
072811,4.359,50.798,158.676
072812,4.359,50.798,158.668
072813,4.359,50.798,158.670
072814,4.359,50.798,158.670
072815,4.359,50.798,158.672
072816,4.359,50.798,158.671
072817,4.359,50.798,158.661
072818,4.359,50.798,158.657
072819,4.359,50.798,158.655
072820,4.359,50.798,158.659
072821,4.359,50.798,158.658
072822,4.359,50.798,158.655
072823,4.359,50.798,158.655
072824,4.359,50.798,158.655
072825,4.359,50.798,158.659
072826,4.359,50.798,158.659
072827,4.359,50.798,158.663
072828,4.359,50.798,158.663
072829,4.359,50.798,158.665
072830,4.359,50.798,158.669
072831,4.359,50.798,158.668
072832,4.359,50.798,158.669
072833,4.359,50.798,158.660
072834,4.359,50.798,158.667
072835,4.359,50.798,158.667
072836,4.359,50.798,158.671
072837,4.359,50.798,158.673
072838,4.359,50.798,158.672
072839,4.359,50.798,158.666
072840,4.359,50.798,158.668
072841,4.359,50.798,158.667
072842,4.359,50.798,158.678
072843,4.359,50.798,158.679
072844,4.359,50.798,158.680
072845,4.359,50.798,158.678
072846,4.359,50.798,158.677
072847,4.359,50.798,158.682
072848,4.359,50.798,158.682
072849,4.359,50.798,158.676
072850,4.359,50.798,158.676
072851,4.359,50.798,158.672
072852,4.359,50.798,158.671
072853,4.359,50.798,158.669
072854,4.359,50.798,158.671
072855,4.359,50.798,158.671
072856,4.359,50.798,158.668
072857,4.359,50.798,158.666
072858,4.359,50.798,158.665
072859,4.359,50.798,158.663
072900,4.359,50.798,158.665
072901,4.359,50.798,158.663
072902,4.359,50.798,158.664
072903,4.359,50.798,158.661
072904,4.359,50.798,158.655
072905,4.359,50.798,158.654
072906,4.359,50.798,158.647
072907,4.359,50.798,158.651
072908,4.359,50.798,158.652
072909,4.359,50.798,158.653
072910,4.359,50.798,158.651
072911,4.359,50.798,158.647
072912,4.359,50.798,158.635
072913,4.359,50.798,158.635
072914,4.359,50.798,158.634
072915,4.359,50.798,158.637
072916,4.359,50.798,158.630
072917,4.359,50.798,158.630
072918,4.359,50.798,158.631
072919,4.359,50.798,158.628
072920,4.359,50.798,158.621
072921,4.359,50.798,158.621
072922,4.359,50.798,158.616
072923,4.359,50.798,158.612
072924,4.359,50.798,158.615
072925,4.359,50.798,158.616
072926,4.359,50.798,158.611
072927,4.359,50.798,158.610
072928,4.359,50.798,158.609
072929,4.359,50.798,158.616
072930,4.359,50.798,158.615
072931,4.359,50.798,158.612
072932,4.359,50.798,158.612
072933,4.359,50.798,158.608
072934,4.359,50.798,158.609
072935,4.359,50.798,158.605
072936,4.359,50.798,158.592
072937,4.359,50.798,158.586
072938,4.359,50.798,158.579
072939,4.359,50.798,158.574
072940,4.359,50.798,158.567
072941,4.359,50.798,158.562
072942,4.359,50.798,158.546
072943,4.359,50.798,158.547
072944,4.359,50.798,158.542
072945,4.359,50.798,158.542
072946,4.359,50.798,158.540
072947,4.359,50.798,158.533
072948,4.359,50.798,158.535
072949,4.359,50.798,158.533
072950,4.359,50.798,158.525
072951,4.359,50.798,158.520
072952,4.359,50.798,158.532
072953,4.359,50.798,158.532
072954,4.359,50.798,158.529
072955,4.359,50.798,158.530
072956,4.359,50.798,158.530
072957,4.359,50.798,158.528
072958,4.359,50.798,158.535
072959,4.359,50.798,158.537
073000,4.359,50.798,158.536
073001,4.359,50.798,158.531
073002,4.359,50.798,158.535
073003,4.359,50.798,158.531
073004,4.359,50.798,158.530
073005,4.359,50.798,158.535
073006,4.359,50.798,158.535
073007,4.359,50.798,158.538
073008,4.359,50.798,158.538
073009,4.359,50.798,158.543
073010,4.359,50.798,158.552
073011,4.359,50.798,158.552
073012,4.359,50.798,158.553
073013,4.359,50.798,158.554
073014,4.359,50.798,158.560
073015,4.359,50.798,158.555
073016,4.359,50.798,158.563
073017,4.359,50.798,158.567
073018,4.359,50.798,158.566
073019,4.359,50.798,158.567
073020,4.359,50.798,158.574
073021,4.359,50.798,158.575
073022,4.359,50.798,158.573
073023,4.359,50.798,158.570
073024,4.359,50.798,158.568
073025,4.359,50.798,158.569
073026,4.359,50.798,158.574
073027,4.359,50.798,158.577
073028,4.359,50.798,158.576
073029,4.359,50.798,158.581
073030,4.359,50.798,158.578
073031,4.359,50.798,158.573
073032,4.359,50.798,158.570
073033,4.359,50.798,158.570
073034,4.359,50.798,158.569
073035,4.359,50.798,158.572
073036,4.359,50.798,158.572
073037,4.359,50.798,158.569
073038,4.359,50.798,158.570
073039,4.359,50.798,158.568
073040,4.359,50.798,158.569
073041,4.359,50.798,158.562
073042,4.359,50.798,158.555
073043,4.359,50.798,158.555
073044,4.359,50.798,158.557
073045,4.359,50.798,158.559
073046,4.359,50.798,158.556
073047,4.359,50.798,158.551
073048,4.359,50.798,158.555
073049,4.359,50.798,158.550
073050,4.359,50.798,158.548
073051,4.359,50.798,158.547
073052,4.359,50.798,158.549
073053,4.359,50.798,158.550
073054,4.359,50.798,158.550
073055,4.359,50.798,158.546
073056,4.359,50.798,158.546
073057,4.359,50.798,158.540
073058,4.359,50.798,158.545
073059,4.359,50.798,158.545
073100,4.359,50.798,158.542
073101,4.359,50.798,158.543
073102,4.359,50.798,158.541
073103,4.359,50.798,158.537
073104,4.359,50.798,158.535
073105,4.359,50.798,158.538
073106,4.359,50.798,158.534
073107,4.359,50.798,158.527
073108,4.359,50.798,158.534
073109,4.359,50.798,158.529
073110,4.359,50.798,158.527
073111,4.359,50.798,158.523
073112,4.359,50.798,158.528
073113,4.359,50.798,158.528
073114,4.359,50.798,158.525
073115,4.359,50.798,158.527
073116,4.359,50.798,158.527
073117,4.359,50.798,158.525
073118,4.359,50.798,158.524
073119,4.359,50.798,158.536
073120,4.359,50.798,158.537
073121,4.359,50.798,158.537
073122,4.359,50.798,158.540
073123,4.359,50.798,158.536
073124,4.359,50.798,158.539
073125,4.359,50.798,158.543
073126,4.359,50.798,158.544
073127,4.359,50.798,158.549
073128,4.359,50.798,158.554
073129,4.359,50.798,158.553
073130,4.359,50.798,158.557
073131,4.359,50.798,158.557
073132,4.359,50.798,158.559
073133,4.359,50.798,158.558
073134,4.359,50.798,158.563
073135,4.359,50.798,158.563
073136,4.359,50.798,158.567
073137,4.359,50.798,158.568
073138,4.359,50.798,158.565
073139,4.359,50.798,158.557
073140,4.359,50.798,158.558
073141,4.359,50.798,158.556
073142,4.359,50.798,158.556
073143,4.359,50.798,158.541
073144,4.359,50.798,158.542
073145,4.359,50.798,158.540
073146,4.359,50.798,158.540
073147,4.359,50.798,158.536
073148,4.359,50.798,158.529
073149,4.359,50.798,158.531
073150,4.359,50.798,158.533
073151,4.359,50.798,158.531
073152,4.359,50.798,158.527
073153,4.359,50.798,158.527
073154,4.359,50.798,158.525
073155,4.359,50.798,158.521
073156,4.359,50.798,158.513
073157,4.359,50.798,158.512
073158,4.359,50.798,158.514
073159,4.359,50.798,158.511
073200,4.359,50.798,158.504
073201,4.359,50.798,158.503
073202,4.359,50.798,158.507
073203,4.359,50.798,158.505
073204,4.359,50.798,158.502
073205,4.359,50.798,158.500
073206,4.359,50.798,158.499
073207,4.359,50.798,158.496
073208,4.359,50.798,158.491
073209,4.359,50.798,158.495
073210,4.359,50.798,158.504
073211,4.359,50.798,158.502
073212,4.359,50.798,158.511
073213,4.359,50.798,158.512
073214,4.359,50.798,158.511
073215,4.359,50.798,158.507
073216,4.359,50.798,158.504
073217,4.359,50.798,158.506
073218,4.359,50.798,158.512
073219,4.359,50.798,158.511
